status,kw,go,score,n_kwgo,n_kw,n_go,R,kw_name,go_name,kw_def,go_def
,KW-0878,GO:0030235,0.05,6,106,18,2,Amphibian defense peptide,nitric-oxide synthase regulator activity," Protein specifically found in the skin of animals belonging to the vertebrate class amphibia, that includes frogs, toads, newts, salamanders and worm-like apoda. The skins of anuran amphibians, in addition to mucous glands, contain highly specialized poison glands, which, in reaction to stress or attack, exude a complex noxious species-specific cocktail of biologically active molecules. These secretions often contain a plethora of peptides such as neuropeptides and hormones. The frog dermatous glands also synthesize and store an extraordinarily rich variety of wide-spectrum antimicrobial peptides that are released onto the outer layer of the skin to provide an effective and fast-acting defense against harmful microorganisms",Modulates the activity of nitric oxide synthase.
,KW-0878,GO:0016714,0.03,3,106,3,3,Amphibian defense peptide,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen"," Protein specifically found in the skin of animals belonging to the vertebrate class amphibia, that includes frogs, toads, newts, salamanders and worm-like apoda. The skins of anuran amphibians, in addition to mucous glands, contain highly specialized poison glands, which, in reaction to stress or attack, exude a complex noxious species-specific cocktail of biologically active molecules. These secretions often contain a plethora of peptides such as neuropeptides and hormones. The frog dermatous glands also synthesize and store an extraordinarily rich variety of wide-spectrum antimicrobial peptides that are released onto the outer layer of the skin to provide an effective and fast-acting defense against harmful microorganisms","Catalysis of an oxidation-reduction (redox) reaction in which hydrogen or electrons are transferred from reduced pteridine and one other donor, and one atom of oxygen is incorporated into one donor."
,KW-0878,GO:0005179,0.03,18,106,489,4,Amphibian defense peptide,hormone activity," Protein specifically found in the skin of animals belonging to the vertebrate class amphibia, that includes frogs, toads, newts, salamanders and worm-like apoda. The skins of anuran amphibians, in addition to mucous glands, contain highly specialized poison glands, which, in reaction to stress or attack, exude a complex noxious species-specific cocktail of biologically active molecules. These secretions often contain a plethora of peptides such as neuropeptides and hormones. The frog dermatous glands also synthesize and store an extraordinarily rich variety of wide-spectrum antimicrobial peptides that are released onto the outer layer of the skin to provide an effective and fast-acting defense against harmful microorganisms","The action characteristic of a hormone, any substance formed in very small amounts in one specialized organ or group of cells and carried (sometimes in the bloodstream) to another organ or group of cells in the same organism, upon which it has a specific regulatory action. The term was originally applied to agents with a stimulatory physiological action in vertebrate animals (as opposed to a chalone, which has a depressant action). Usage is now extended to regulatory compounds in lower animals and plants, and to synthetic substances having comparable effects; all bind receptors and trigger some biological process."
,KW-0878,GO:0031712,0.02,2,106,2,5,Amphibian defense peptide,B1 bradykinin receptor binding," Protein specifically found in the skin of animals belonging to the vertebrate class amphibia, that includes frogs, toads, newts, salamanders and worm-like apoda. The skins of anuran amphibians, in addition to mucous glands, contain highly specialized poison glands, which, in reaction to stress or attack, exude a complex noxious species-specific cocktail of biologically active molecules. These secretions often contain a plethora of peptides such as neuropeptides and hormones. The frog dermatous glands also synthesize and store an extraordinarily rich variety of wide-spectrum antimicrobial peptides that are released onto the outer layer of the skin to provide an effective and fast-acting defense against harmful microorganisms",Interacting selectively and non-covalently with a B1 bradykinin receptor.
,KW-1203,GO:0004623,0.19,60,105,268,1,Blood coagulation cascade inhibiting toxin,phospholipase A2 activity," Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases",Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1203,GO:0102568,0.18,50,105,230,2,Blood coagulation cascade inhibiting toxin,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)"," Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases",Catalysis of the reaction: 1-18:1-2-18:1-phosphatidylethanolamine + H2O = 1-oleoyl-sn-glycero-3-phosphoethanolamine  + oleate + H+
,KW-1203,GO:0102567,0.17,52,105,251,3,Blood coagulation cascade inhibiting toxin,"phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)"," Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases","Catalysis of the reaction: 1,2-dihexadecanoyl-sn-glycero-3-phosphocholine + H2O = 1-hexadecanoyl-sn-glycero-3-phosphocholine + hexadecanoate + H+"
,KW-1203,GO:0005509,0.06,58,105,896,4,Blood coagulation cascade inhibiting toxin,calcium ion binding," Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases",Interacting selectively and non-covalently with calcium ions (Ca2+).
,KW-1203,GO:0090729,0.02,80,105,4145,5,Blood coagulation cascade inhibiting toxin,toxin activity," Toxin which inhibits the blood coagulation cascade, which leads to the production of fibrin clots. Blood coagulation inhibiting toxins include a variety of snake venom proteases","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0401,GO:0050839,0.14,20,103,60,1,Integrin,cell adhesion molecule binding, Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C- terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains,Interacting selectively and non-covalently with a cell adhesion molecule.
,KW-0401,GO:0098639,0.1,10,103,10,2,Integrin,collagen binding involved in cell-matrix adhesion, Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C- terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains,Any collagen binding that occurs as part of cell-matrix adhesion.
,KW-0401,GO:0004872,0.08,37,103,404,3,Integrin,receptor activity, Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C- terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains,Combining with an extracellular or intracellular messenger to initiate a change in cell activity.
,KW-0401,GO:0043236,0.08,9,103,24,4,Integrin,laminin binding, Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C- terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains,"Interacting selectively and non-covalently with laminins, glycoproteins that are major constituents of the basement membrane of cells."
,KW-0401,GO:0001968,0.08,9,103,20,5,Integrin,fibronectin binding, Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C- terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains,"Interacting selectively and non-covalently with a fibronectin, a group of related adhesive glycoproteins of high molecular weight found on the surface of animal cells, connective tissue matrices, and in extracellular fluids."
,KW-1206,GO:0004222,0.13,33,100,180,1,Fibrinogenolytic toxin,metalloendopeptidase activity, Toxin involved in fibrinogen degradation leading to a decrease of plasma fibrinogen concentration. Fibrinogenolytic toxins are mostly snake venom proteases,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1206,GO:0004252,0.05,24,100,418,2,Fibrinogenolytic toxin,serine-type endopeptidase activity, Toxin involved in fibrinogen degradation leading to a decrease of plasma fibrinogen concentration. Fibrinogenolytic toxins are mostly snake venom proteases,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a catalytic mechanism that involves a catalytic triad consisting of a serine nucleophile that is activated by a proton relay involving an acidic residue (e.g. aspartate or glutamate) and a basic residue (usually histidine)."
,KW-1206,GO:0008237,0.05,8,100,70,3,Fibrinogenolytic toxin,metallopeptidase activity, Toxin involved in fibrinogen degradation leading to a decrease of plasma fibrinogen concentration. Fibrinogenolytic toxins are mostly snake venom proteases,"Catalysis of the hydrolysis of peptide bonds by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1206,GO:0008236,0.04,6,100,50,4,Fibrinogenolytic toxin,serine-type peptidase activity, Toxin involved in fibrinogen degradation leading to a decrease of plasma fibrinogen concentration. Fibrinogenolytic toxins are mostly snake venom proteases,Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a catalytic mechanism that involves a catalytic triad consisting of a serine nucleophile that is activated by a proton relay involving an acidic residue (e.g. aspartate or glutamate) and a basic residue (usually histidine).
,KW-1206,GO:0090729,0.02,74,100,4145,5,Fibrinogenolytic toxin,toxin activity, Toxin involved in fibrinogen degradation leading to a decrease of plasma fibrinogen concentration. Fibrinogenolytic toxins are mostly snake venom proteases,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0494,GO:0005215,0.27,38,96,83,1,Milk protein,transporter activity," Protein found in milk, a fluid secreted by female mammals to provide food for their offspring. It consists of water, proteins, soluble carbohydrates, electrolytes, lipids and vitamins","Enables the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells."
,KW-0494,GO:0004461,0.19,18,96,19,2,Milk protein,lactose synthase activity," Protein found in milk, a fluid secreted by female mammals to provide food for their offspring. It consists of water, proteins, soluble carbohydrates, electrolytes, lipids and vitamins",Catalysis of the reaction: UDP-galactose + D-glucose = UDP + lactose.
,KW-0494,GO:0019841,0.19,18,96,18,3,Milk protein,retinol binding," Protein found in milk, a fluid secreted by female mammals to provide food for their offspring. It consists of water, proteins, soluble carbohydrates, electrolytes, lipids and vitamins","Interacting selectively and non-covalently with retinol, vitamin A1, 2,6,6-trimethyl-1-(9'-hydroxy-3',7'-dimethylnona-1',3',5',7'-tetraenyl)cyclohex-1-ene, one of the three components that makes up vitamin A. Retinol is an intermediate in the vision cycle and it also plays a role in growth and differentiation."
,KW-0494,GO:0003796,0.05,15,96,192,4,Milk protein,lysozyme activity," Protein found in milk, a fluid secreted by female mammals to provide food for their offspring. It consists of water, proteins, soluble carbohydrates, electrolytes, lipids and vitamins",Catalysis of the hydrolysis of the beta-(1->4) linkages between N-acetylmuramic acid and N-acetyl-D-glucosamine residues in a peptidoglycan.
,KW-0494,GO:0030414,0.04,5,96,49,5,Milk protein,peptidase inhibitor activity," Protein found in milk, a fluid secreted by female mammals to provide food for their offspring. It consists of water, proteins, soluble carbohydrates, electrolytes, lipids and vitamins","Stops, prevents or reduces the activity of a peptidase, any enzyme that catalyzes the hydrolysis peptide bonds."
,KW-0260,GO:0090729,0.02,92,94,4145,1,Enterotoxin,toxin activity," Toxin which, either when ingested or when produced by enterobacteria within the intestine, acts on the intestinal mucosa and induces diarrhea by perturbing ion and water transport systems","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-0260,GO:0003950,0.01,1,94,10,2,Enterotoxin,NAD+ ADP-ribosyltransferase activity," Toxin which, either when ingested or when produced by enterobacteria within the intestine, acts on the intestinal mucosa and induces diarrhea by perturbing ion and water transport systems",Catalysis of the reaction: NAD+ + (ADP-D-ribosyl)(n)-acceptor = nicotinamide + (ADP-D-ribosyl)(n+1)-acceptor.
,KW-0260,GO:0000166,0.01,1,94,42,3,Enterotoxin,nucleotide binding," Toxin which, either when ingested or when produced by enterobacteria within the intestine, acts on the intestinal mucosa and induces diarrhea by perturbing ion and water transport systems","Interacting selectively and non-covalently with a nucleotide, any compound consisting of a nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the ribose or deoxyribose."
,KW-0260,GO:0005534,0.01,1,94,10,4,Enterotoxin,galactose binding," Toxin which, either when ingested or when produced by enterobacteria within the intestine, acts on the intestinal mucosa and induces diarrhea by perturbing ion and water transport systems","Interacting selectively and non-covalently with the aldohexose galactose (galacto-hexose), a common constituent of many oligo- and polysaccharides."
,KW-0260,GO:0008234,0.01,1,94,14,5,Enterotoxin,cysteine-type peptidase activity," Toxin which, either when ingested or when produced by enterobacteria within the intestine, acts on the intestinal mucosa and induces diarrhea by perturbing ion and water transport systems",Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a mechanism in which the sulfhydryl group of a cysteine residue at the active center acts as a nucleophile.
,KW-0640,GO:0005507,0.28,67,91,217,1,Prion,copper ion binding," Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid",Interacting selectively and non-covalently with copper (Cu) ions.
,KW-0640,GO:0031802,0.11,10,91,13,2,Prion,type 5 metabotropic glutamate receptor binding," Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid",Interacting selectively and non-covalently with a type 5 metabotropic glutamate receptor.
,KW-0640,GO:1903136,0.1,10,91,15,3,Prion,cuprous ion binding," Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid","Interacting selectively and non-covalently with cuprous ion, copper(1+)."
,KW-0640,GO:0005539,0.09,9,91,22,4,Prion,glycosaminoglycan binding," Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid",Interacting selectively and non-covalently with any glycan (polysaccharide) containing a substantial proportion of aminomonosaccharide residues.
,KW-0640,GO:1903135,0.08,8,91,12,5,Prion,cupric ion binding," Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid","Interacting selectively and non-covalently with cupric ion, copper(2+)."
,KW-0437,GO:0042314,0.68,61,90,61,1,Light-harvesting polypeptide,bacteriochlorophyll binding," Proteins which form part of the antenna complex, a light-harvesting system found in photosynthetic bacteria which absorb light radiation and transfer the excitation energy to the reaction centres","Interacting selectively and non-covalently with bacteriochlorophyll, a form of chlorophyll found in photosynthetic bacteria, such as the purple and green bacteria. There are several types, designated a to g. Bacteriochlorophyll a and bacteriochlorophyll b are structurally similar to the chlorophyll a and chlorophyll b found in plants."
,KW-0437,GO:0045156,0.63,57,90,57,2,Light-harvesting polypeptide,"electron transporter, transferring electrons within the cyclic electron transport pathway of photosynthesis activity"," Proteins which form part of the antenna complex, a light-harvesting system found in photosynthetic bacteria which absorb light radiation and transfer the excitation energy to the reaction centres",Enables the directed movement of electrons within the cyclic electron transport pathway of photosynthesis.
,KW-0437,GO:0016168,0.21,19,90,19,3,Light-harvesting polypeptide,chlorophyll binding," Proteins which form part of the antenna complex, a light-harvesting system found in photosynthetic bacteria which absorb light radiation and transfer the excitation energy to the reaction centres",Interacting selectively and non-covalently with chlorophyll; any compound of magnesium complexed in a porphyrin (tetrapyrrole) ring and which functions as a photosynthetic pigment.
,KW-0437,GO:0046872,0.01,68,90,5010,4,Light-harvesting polypeptide,metal ion binding," Proteins which form part of the antenna complex, a light-harvesting system found in photosynthetic bacteria which absorb light radiation and transfer the excitation energy to the reaction centres",Interacting selectively and non-covalently with any metal ion.
,KW-1202,GO:0001716,0.08,9,73,53,1,Platelet aggregation activating toxin,L-amino-acid oxidase activity," Toxin which induces agonist-induced platelet aggregation, the self- adhesion of platelets via adhesion molecules. Numerous snake venom families have the capacity to induce platelet aggregation",Catalysis of the reaction: a L-amino acid + H2O + O2 = a 2-oxo acid + NH3 + hydrogen peroxide.
,KW-1202,GO:0090729,0.02,65,73,4145,2,Platelet aggregation activating toxin,toxin activity," Toxin which induces agonist-induced platelet aggregation, the self- adhesion of platelets via adhesion molecules. Numerous snake venom families have the capacity to induce platelet aggregation","Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1202,GO:0008236,0.02,2,73,50,3,Platelet aggregation activating toxin,serine-type peptidase activity," Toxin which induces agonist-induced platelet aggregation, the self- adhesion of platelets via adhesion molecules. Numerous snake venom families have the capacity to induce platelet aggregation",Catalysis of the hydrolysis of peptide bonds in a polypeptide chain by a catalytic mechanism that involves a catalytic triad consisting of a serine nucleophile that is activated by a proton relay involving an acidic residue (e.g. aspartate or glutamate) and a basic residue (usually histidine).
,KW-1202,GO:0016787,0.01,1,73,110,4,Platelet aggregation activating toxin,hydrolase activity," Toxin which induces agonist-induced platelet aggregation, the self- adhesion of platelets via adhesion molecules. Numerous snake venom families have the capacity to induce platelet aggregation","Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3."
,KW-1202,GO:0004222,0.01,2,73,180,5,Platelet aggregation activating toxin,metalloendopeptidase activity," Toxin which induces agonist-induced platelet aggregation, the self- adhesion of platelets via adhesion molecules. Numerous snake venom families have the capacity to induce platelet aggregation","Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1221,GO:0008200,0.05,36,69,741,1,Calcium-activated potassium channel impairing toxin,ion channel inhibitor activity, Protein which interferes with the function of calcium-activated potassium channels (KCa) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and gated by intracellular calcium. They are mostly found in snake and scorpion venoms,"Stops, prevents, or reduces the activity of an ion channel."
,KW-1221,GO:0090729,0.01,51,69,4145,2,Calcium-activated potassium channel impairing toxin,toxin activity, Protein which interferes with the function of calcium-activated potassium channels (KCa) which are membrane proteins forming a channel in a biological membrane selectively permeable to potassium ions and gated by intracellular calcium. They are mostly found in snake and scorpion venoms,"Interacting selectively with one or more biological molecules in another organism (the ""target"" organism), initiating pathogenesis (leading to an abnormal, generally detrimental state) in the target organism. The activity should refer to an evolved function of the active gene product, i.e. one that was selected for. Examples include the activity of botulinum toxin, and snake venom."
,KW-1200,GO:0004222,0.13,29,65,180,1,Hemorrhagic toxin,metalloendopeptidase activity, Toxin which induces the leakage of blood components into tissues by damaging endothelial cells or disturbing endothelial cell interactions with the basement membrane. Hemorrhagic toxins are mostly found in snake venoms,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1200,GO:0008237,0.07,9,65,70,2,Hemorrhagic toxin,metallopeptidase activity, Toxin which induces the leakage of blood components into tissues by damaging endothelial cells or disturbing endothelial cell interactions with the basement membrane. Hemorrhagic toxins are mostly found in snake venoms,"Catalysis of the hydrolysis of peptide bonds by a mechanism in which water acts as a nucleophile, one or two metal ions hold the water molecule in place, and charged amino acid side chains are ligands for the metal ions."
,KW-1200,GO:0001716,0.04,5,65,53,3,Hemorrhagic toxin,L-amino-acid oxidase activity, Toxin which induces the leakage of blood components into tissues by damaging endothelial cells or disturbing endothelial cell interactions with the basement membrane. Hemorrhagic toxins are mostly found in snake venoms,Catalysis of the reaction: a L-amino acid + H2O + O2 = a 2-oxo acid + NH3 + hydrogen peroxide.
,KW-1200,GO:0004623,0.01,3,65,268,4,Hemorrhagic toxin,phospholipase A2 activity, Toxin which induces the leakage of blood components into tissues by damaging endothelial cells or disturbing endothelial cell interactions with the basement membrane. Hemorrhagic toxins are mostly found in snake venoms,Catalysis of the reaction: phosphatidylcholine + H2O = 1-acylglycerophosphocholine + a carboxylate.
,KW-1200,GO:0005509,0.01,6,65,896,5,Hemorrhagic toxin,calcium ion binding, Toxin which induces the leakage of blood components into tissues by damaging endothelial cells or disturbing endothelial cell interactions with the basement membrane. Hemorrhagic toxins are mostly found in snake venoms,Interacting selectively and non-covalently with calcium ions (Ca2+).
,KW-0078,GO:0005102,0.1,43,64,406,1,Bacteriocin,receptor binding," Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic","Interacting selectively and non-covalently with one or more specific sites on a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
,KW-0078,GO:0004519,0.05,7,64,78,2,Bacteriocin,endonuclease activity," Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic",Catalysis of the hydrolysis of ester linkages within nucleic acids by creating internal breaks.
,KW-0078,GO:0044325,0.03,3,64,41,3,Bacteriocin,ion channel binding," Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic","Interacting selectively and non-covalently with one or more specific sites on an ion channel, a protein complex that spans a membrane and forms a water-filled channel across the phospholipid bilayer allowing selective ion transport down its electrochemical gradient."
,KW-0078,GO:0004540,0.02,2,64,36,4,Bacteriocin,ribonuclease activity," Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic",Catalysis of the hydrolysis of phosphodiester bonds in chains of RNA.
,KW-0078,GO:0008233,0.02,4,64,102,5,Bacteriocin,peptidase activity," Peptidic antibiotic, often plasmid encoded, produced by specific strains of bacteria that is lethal against other strains of the same or related species. E.g. bacteriocin, colicin, lantibiotic",Catalysis of the hydrolysis of a peptide bond. A peptide bond is a covalent bond formed when the carbon atom from the carboxyl group of one amino acid shares electrons with the nitrogen atom from the amino group of a second amino acid.
,KW-0709,GO:0016015,0.17,13,60,28,1,Segmentation polarity protein,morphogen activity," Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment",Acts as a trigger for a pattern specification process when present at a specific concentration within a gradient.
,KW-0709,GO:0017147,0.1,13,60,89,2,Segmentation polarity protein,Wnt-protein binding," Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment","Interacting selectively and non-covalently with Wnt-protein, a secreted growth factor involved in signaling."
,KW-0709,GO:0008233,0.03,4,60,102,3,Segmentation polarity protein,peptidase activity," Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment",Catalysis of the hydrolysis of a peptide bond. A peptide bond is a covalent bond formed when the carbon atom from the carboxyl group of one amino acid shares electrons with the nitrogen atom from the amino group of a second amino acid.
,KW-0709,GO:0019900,0.03,4,60,61,4,Segmentation polarity protein,kinase binding," Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment","Interacting selectively and non-covalently with a kinase, any enzyme that catalyzes the transfer of a phosphate group."
,KW-0709,GO:0045294,0.03,2,60,15,5,Segmentation polarity protein,alpha-catenin binding," Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment",Interacting selectively and non-covalently with the alpha subunit of the catenin complex.
,KW-0721,GO:0030492,0.26,16,57,21,1,Serine protease homolog,hemoglobin binding, Protein which is related to serine proteases but seems to have no proteolytic activity,"Interacting selectively and non-covalently with hemoglobin, an oxygen carrying, conjugated protein containing four heme groups and globin."
,KW-0721,GO:0016209,0.08,7,57,36,2,Serine protease homolog,antioxidant activity, Protein which is related to serine proteases but seems to have no proteolytic activity,"Inhibition of the reactions brought about by dioxygen (O2) or peroxides. Usually the antioxidant is effective because it can itself be more easily oxidized than the substance protected. The term is often applied to components that can trap free radicals, thereby breaking the chain reaction that normally leads to extensive biological damage."
,KW-0721,GO:0042056,0.05,5,57,40,3,Serine protease homolog,chemoattractant activity, Protein which is related to serine proteases but seems to have no proteolytic activity,Providing the environmental signal that initiates the directed movement of a motile cell or organism towards a higher concentration of that signal.
,KW-0721,GO:0004252,0.04,20,57,418,4,Serine protease homolog,serine-type endopeptidase activity, Protein which is related to serine proteases but seems to have no proteolytic activity,"Catalysis of the hydrolysis of internal, alpha-peptide bonds in a polypeptide chain by a catalytic mechanism that involves a catalytic triad consisting of a serine nucleophile that is activated by a proton relay involving an acidic residue (e.g. aspartate or glutamate) and a basic residue (usually histidine)."
,KW-0721,GO:0030971,0.03,3,57,33,5,Serine protease homolog,receptor tyrosine kinase binding, Protein which is related to serine proteases but seems to have no proteolytic activity,Interacting selectively and non-covalently with a receptor that possesses protein tyrosine kinase activity.
,KW-0211,GO:0031731,0.55,31,55,32,1,Defensin,CCR6 chemokine receptor binding," Families of microbicidal and cytotoxic peptides. Defensins have antibacterial, antifungal and antiviral properties. Defensins kills cells by forming voltage-regulated multimeric channels in the susceptible cell's membrane",Interacting selectively and non-covalently with a CCR6 chemokine receptor.
,KW-0211,GO:0042056,0.08,7,55,40,2,Defensin,chemoattractant activity," Families of microbicidal and cytotoxic peptides. Defensins have antibacterial, antifungal and antiviral properties. Defensins kills cells by forming voltage-regulated multimeric channels in the susceptible cell's membrane",Providing the environmental signal that initiates the directed movement of a motile cell or organism towards a higher concentration of that signal.
